datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2021-11-22 16:00:00,222.55,225.25,212.22,212.84,503432.61,1637611199999,110668953.1,168764,237882.18,52354137.48,0
2021-11-22 20:00:00,212.86,218.82,211.6,215.59,280315.77,1637625599999,60547315.45,110320,135923.31,29369048.99,0
2021-11-23 0:00:00,215.58,221.83,214.23,220.95,214247.28,1637639999999,46864835.44,71547,110236.23,24118951.95,0
2021-11-23 4:00:00,220.97,221.17,212.16,212.95,198562.04,1637654399999,43081554.01,93375,94777.53,20586689.67,0
2021-11-23 8:00:00,212.92,216.68,210.91,212.25,382130.38,1637668799999,81559640.85,130250,182658.87,38999676.73,0
2021-11-23 12:00:00,212.27,219.64,211.13,215.99,303797.29,1637683199999,65291223.13,109193,154579.44,33232898.18,0
2021-11-23 16:00:00,215.99,224.59,215.96,224.53,334779.94,1637697599999,74136159.74,108760,182788.73,40475543.21,0
2021-11-23 20:00:00,224.54,226.08,221.29,221.75,220500.31,1637711999999,49353955.4,66271,105663.37,23655066.66,0
2021-11-24 0:00:00,221.76,222.47,214.1,217.13,317538.74,1637726399999,69179183.46,92852,155201.94,33801166.76,0
2021-11-24 4:00:00,217.06,220.33,215.2,216.92,163464.55,1637740799999,35617914.41,59477,75773.32,16508817.01,0
2021-11-24 8:00:00,216.88,219.9,214.04,214.6,239999.62,1637755199999,51995495.57,72826,106496.1,23069982.45,0
2021-11-24 12:00:00,214.58,215.34,207.11,212.34,397235.63,1637769599999,83826828.88,125603,198484.66,41864320.94,0
2021-11-24 16:00:00,212.33,214,200.14,202.05,488655.19,1637783999999,100333579.6,143007,244274.41,50133545.72,0
2021-11-24 20:00:00,202.06,207.92,200.73,205.7,271278.82,1637798399999,55655868.09,85224,133948.87,27477047.79,0
2021-11-25 0:00:00,205.76,211.7,204.71,210.95,273308.04,1637812799999,57184666.01,93470,138749.99,29034415.23,0
2021-11-25 4:00:00,210.87,211.22,204.8,205.7,219319.74,1637827199999,45409542.84,69794,105741.11,21895499.82,0
2021-11-25 8:00:00,205.69,210.86,201.93,208.44,385057.04,1637841599999,79389695.24,129821,198618.15,40966974.18,0
2021-11-25 12:00:00,208.43,214.67,208,214.42,375145.34,1637855999999,79696386.81,130045,193872.36,41186312.95,0
2021-11-25 16:00:00,214.44,216.35,209.9,210.45,316402.87,1637870399999,67625459.71,96611,150459.62,32165297.09,0
2021-11-25 20:00:00,210.44,212.65,207.45,209.97,195604.16,1637884799999,41091740,57259,98909.64,20788915.35,0
2021-11-26 0:00:00,209.94,210.53,205.18,205.5,200486.06,1637899199999,41574944.91,62104,101160.97,20980288.63,0
2021-11-26 4:00:00,205.5,207.1,200.01,201.39,402830.32,1637913599999,81712569.19,93095,143983.23,29248313.82,0
2021-11-26 8:00:00,201.35,201.42,183.75,185.31,1079805.78,1637927999999,205087964.5,314797,475891.33,90244212.57,0
2021-11-26 12:00:00,185.31,198.25,182.7,192.75,536557.03,1637942399999,103031198.8,167482,264695.52,50826663.1,0
2021-11-26 16:00:00,192.73,198.46,190.13,197.73,300277.51,1637956799999,58444418.12,91063,135728.32,26395002.87,0
2021-11-26 20:00:00,197.75,200.76,191.24,192.42,256148.74,1637971199999,50378405.61,82086,120096.86,23611666.83,0
2021-11-27 0:00:00,192.37,196.34,191.29,195.39,174223.4,1637985599999,33827616.03,57616,83397.91,16194367.72,0
2021-11-27 4:00:00,195.39,198.33,192.62,194.29,157030.09,1637999999999,30686867.16,66050,76327.75,14918531.16,0
2021-11-27 8:00:00,194.3,198.62,194.27,196.2,230326.78,1638014399999,45342494.74,74595,111393.56,21928240.97,0
2021-11-27 12:00:00,196.18,199.39,196.18,196.46,157145.71,1638028799999,31075314.7,55314,80344.07,15888492.53,0
2021-11-27 16:00:00,196.46,199.12,195.89,196.29,134943.09,1638043199999,26624535.43,47656,66931.1,13209367.75,0
2021-11-27 20:00:00,196.31,197.72,190.61,192.74,175286.2,1638057599999,33894865.17,66007,81973.34,15859067.1,0
2021-11-28 0:00:00,192.74,193.15,184.7,187.13,353950.85,1638071999999,66362308.54,96994,171330.56,32096912.35,0
2021-11-28 4:00:00,187.15,190.11,185.99,189.82,147749.15,1638086399999,27836765.02,43745,75029.36,14137599.12,0
2021-11-28 8:00:00,189.82,191.49,187.34,190.07,135629.08,1638100799999,25709378.98,41875,68201.65,12926403.05,0
2021-11-28 12:00:00,190.09,191.46,187.95,188.99,134466.03,1638115199999,25524884.98,41124,70069.09,13303567.62,0
2021-11-28 16:00:00,188.98,189.76,180.93,188.51,300637.31,1638129599999,55895284.1,99286,148195.38,27551018.01,0
2021-11-28 20:00:00,188.52,202.1,188.52,200.69,488548.43,1638143999999,96401843.87,151774,256978.88,50705033.65,0
2021-11-29 0:00:00,200.71,203.98,199.63,200.85,241446.89,1638158399999,48672321.54,74623,124048.2,25011904.81,0
2021-11-29 4:00:00,200.87,206.61,200.73,203.79,200800.04,1638172799999,40915090.75,70423,101263.97,20630522.04,0
2021-11-29 8:00:00,203.79,206.25,201.02,203.38,211329.56,1638187199999,43062356.55,82489,105681.85,21542165.52,0
2021-11-29 12:00:00,203.43,210.84,203.08,206.92,300121.93,1638201599999,62140985.81,125381,154723.66,32052977.57,0
2021-11-29 16:00:00,206.91,212.75,205.24,206.05,317606.29,1638215999999,66518790.59,121280,166407.52,34870734.17,0
2021-11-29 20:00:00,206.06,208,203.66,204.09,187458.86,1638230399999,38592007.95,71042,98146.15,20205406.87,0
2021-11-30 0:00:00,204.1,206.53,201.2,203.72,186261.51,1638244799999,38039223.05,69919,86691.15,17708190.37,0
2021-11-30 4:00:00,203.74,206.1,200.02,201.77,237736.36,1638259199999,48187782.39,71586,105450.48,21386758.25,0
2021-11-30 8:00:00,201.82,207.5,199.55,207.19,255409.76,1638273599999,51772640.68,77490,121776.24,24706820.81,0
2021-11-30 12:00:00,207.18,218.28,207.12,213.03,784756.29,1638287999999,167995948.3,267504,388617.08,83176064.72,0
2021-11-30 16:00:00,213.03,216.13,207.74,215.41,483946.85,1638302399999,102672234.1,166857,230491.08,48919679.14,0
2021-11-30 20:00:00,215.4,215.83,208.19,208.53,228623.62,1638316799999,48527385.9,80007,108355.34,22989717.78,0
2021-12-01 0:00:00,208.52,215,207.89,214.93,237304.89,1638331199999,50251383.46,81214,122201.25,25892501.93,0
2021-12-01 4:00:00,214.92,220.88,214.27,218.42,309922.29,1638345599999,67401817.41,141895,168695.52,36709477.44,0
2021-12-01 8:00:00,218.44,224.45,216.24,221.29,456112.7,1638359999999,100857392.9,170617,230493.21,50989080.6,0
2021-12-01 12:00:00,221.3,229.85,220.49,229.51,452046.19,1638374399999,102001650,191608,234660,52950175.09,0
2021-12-01 16:00:00,229.51,232.63,221.45,230.14,595736.66,1638388799999,135753736.6,266019,292788.62,66679028.48,0
2021-12-01 20:00:00,230.15,231,220.11,229.81,538355.5,1638403199999,121562658.4,206169,249779.5,56398990.93,0
2021-12-02 0:00:00,229.81,236.24,220,224.24,682539.68,1638417599999,155789634.7,336185,339797.31,77649885.76,0
2021-12-02 4:00:00,224.23,227.4,221.42,222.89,256066.43,1638431999999,57438823.01,80267,117544.41,26373912.26,0
2021-12-02 8:00:00,222.88,229.72,222.41,226.79,335678.94,1638446399999,76254665.15,118714,170229.65,38676613.77,0
2021-12-02 12:00:00,226.78,232.11,221.78,229.47,462047.98,1638460799999,104533334.9,177246,223152.7,50513206.23,0
2021-12-02 16:00:00,229.43,235.98,224.65,234.12,685284.06,1638475199999,158483903.4,232861,303992.47,70254444.66,0
2021-12-02 20:00:00,234.13,243.12,231.76,233.6,621095.58,1638489599999,147571684.5,302840,340383.83,80871986.71,0
2021-12-03 0:00:00,233.59,236.4,226.33,229.97,331359.01,1638503999999,76376383.76,126782,165533.73,38139609.19,0
2021-12-03 4:00:00,229.95,235.35,228.26,232.49,210188.32,1638518399999,48761142.44,73460,104793.2,24310542.79,0
2021-12-03 8:00:00,232.5,238.34,229.68,237.54,325741.6,1638532799999,76451812.58,124747,157798.53,37044171.7,0
2021-12-03 12:00:00,237.55,239.37,222.83,224.27,482844.66,1638547199999,112046058.1,189193,223291.97,51868928.25,0
2021-12-03 16:00:00,224.3,226.13,210.85,212.75,825306.54,1638561599999,180413353.6,301996,401181.97,87770607.49,0
2021-12-03 20:00:00,212.75,219.25,204.68,211.65,691694.28,1638575999999,147455924.9,232939,344736.28,73550637.03,0
2021-12-04 0:00:00,211.65,212.62,195.92,196.09,524683.66,1638590399999,106687485.4,189099,243950.93,49617927.16,0
2021-12-04 4:00:00,196.09,202.16,169,193,1970357.9,1638604799999,370320651,597748,951332.79,179259948.4,0
2021-12-04 8:00:00,193.04,196.81,185.49,188.24,638412.68,1638619199999,122599940.5,226919,328296.6,63058595.63,0
2021-12-04 12:00:00,188.29,207.66,188.29,205.05,745071.3,1638633599999,147407418.2,228011,397086.77,78534036.69,0
2021-12-04 16:00:00,205.03,208.7,198.28,207.13,545540.54,1638647999999,110978287.1,144179,261057.89,53132345.16,0
2021-12-04 20:00:00,207.13,210.52,198.75,200.67,471693.01,1638662399999,96143880.82,147019,240064.87,48957618.37,0
2021-12-05 0:00:00,200.68,204.51,191.15,196.5,463683.56,1638676799999,90950590.5,166643,244585.13,47970507.67,0
2021-12-05 4:00:00,196.51,203.35,194.1,200.49,282093,1638691199999,56088018.74,101767,143100.65,28469979.34,0
2021-12-05 8:00:00,200.49,201.62,195.19,196.06,267218.05,1638705599999,52998594.3,85811,130306.48,25847901.01,0
2021-12-05 12:00:00,196.17,199.58,181.44,185.45,613039.99,1638719999999,116466204,182199,292515.42,55577410.28,0
2021-12-05 16:00:00,185.35,192,184.87,190.2,512897.08,1638734399999,96460324.63,133005,260364.75,49007071.39,0
2021-12-05 20:00:00,190.18,197.78,186.64,196.43,343360.58,1638748799999,65743065.7,100869,178043.94,34104895.67,0
2021-12-06 0:00:00,196.49,197.08,187.2,193.31,381730.09,1638763199999,73210233.42,106084,183869.74,35253583.2,0
2021-12-06 4:00:00,193.25,196.56,183,184.99,334490.88,1638777599999,63534117.56,107428,169720.22,32318806.54,0
2021-12-06 8:00:00,185.08,189.8,176.17,182.07,750918.91,1638791999999,136247575.2,180480,370705.83,67346102.44,0
2021-12-06 12:00:00,182.02,188.47,179.19,188.35,454241.32,1638806399999,82996342.45,130775,228377.19,41720619.7,0
2021-12-06 16:00:00,188.29,192,185.83,187.56,406586.04,1638820799999,76728081.13,110053,203699.62,38463325.52,0
2021-12-06 20:00:00,187.56,197.71,187.56,193.56,487278.59,1638835199999,94302443.97,133804,237160.78,45890716.6,0
2021-12-07 0:00:00,193.57,198,192.94,195.35,359512.66,1638849599999,70297937.13,88850,181323.62,35496209.74,0
2021-12-07 4:00:00,195.34,201.08,194.62,199.36,291023.3,1638863999999,57648665.57,83538,161610.5,32022030.17,0
